Date,FFR,VIX,WTI,SPX Index,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Gold prices,EURO TO US $ (TR),"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)",WTI(1)
14/08/2002,1.78,32.36,28.19,919.62,0.759,0.757,0.687,$315.65,1.03,28.15,27.51,27.06,26.78,28.19
15/08/2002,1.87,29.43,28.99,930.25,0.778,0.752,0.715,$312.65,1.03,29.06,28.38,27.86,27.49,28.99
16/08/2002,1.7,28.81,29.24,928.77,0.765,0.765,0.72,$314.20,1.02,29.33,28.51,27.97,27.55,29.24
19/08/2002,1.72,28.61,29.86,950.72,0.765,0.769,0.721,$310.10,1.02,29.84,28.8,28.22,27.78,29.86
20/08/2002,1.7,29.59,30.12,937.43,0.777,0.773,0.722,$308.00,1.01,30.11,28.77,28.2,27.8,30.12
21/08/2002,1.72,28.23,30.37,949.36,0.782,0.76,0.74,$306.55,1.01,29.24,28.5,28.08,27.64,30.37
22/08/2002,1.73,27.75,30.11,962.7,0.771,0.755,0.739,$305.40,1.01,28.84,28.31,27.94,27.54,30.11
23/08/2002,1.72,29.32,29.99,940.86,0.769,0.767,0.734,$305.95,1.01,28.63,28.21,27.91,27.55,29.99
27/08/2002,1.79,30.11,28.84,934.82,0.789,0.73,0.739,$310.50,1.02,28.83,28.6,28.37,27.96,28.84
28/08/2002,1.8,33.32,28.31,917.87,0.767,0.754,0.736,$311.10,1.03,28.34,28.23,28.12,27.84,28.31
29/08/2002,1.82,33.67,28.83,917.8,0.779,0.757,0.742,$312.10,1.01,28.92,28.75,28.56,28.26,28.83
30/08/2002,1.81,32.64,28.97,916.07,0.773,0.697,0.749,$312.80,1.01,28.98,28.8,28.58,28.27,28.97
03/09/2002,1.87,39.97,27.76,878.02,0.712,0.728,0.716,$313.50,1.01,27.79,27.79,27.65,27.38,27.76
04/09/2002,1.74,37.44,28.28,893.4,0.734,0.753,0.738,$313.00,1.01,28.27,28.27,28.12,27.82,28.28
05/09/2002,1.75,38.86,29.06,879.15,0.752,0.765,0.76,$317.55,1.01,28.98,29.01,28.83,28.46,29.06
06/09/2002,1.71,36.33,29.51,893.92,0.767,0.775,0.77,$319.25,1.00,29.61,29.59,29.36,28.92,29.51
09/09/2002,1.76,36.45,29.8,902.96,0.772,0.775,0.776,$322.50,0.99,29.73,29.81,29.56,29.09,29.8
10/09/2002,1.74,35.08,29.62,909.58,0.777,0.789,0.779,$319.10,0.99,29.73,29.89,29.66,29.2,29.62
11/09/2002,1.72,34.81,29.77,909.45,0.776,0.758,0.777,$315.50,0.99,29.77,29.9,29.7,29.27,29.77
12/09/2002,1.74,37.5,28.95,886.91,0.756,0.77,0.758,$318.85,0.99,28.85,29.03,28.87,28.5,28.95
13/09/2002,1.72,35.82,29.83,889.81,0.778,0.764,0.778,$318.80,0.99,29.81,29.99,29.76,29.3,29.83
16/09/2002,1.83,36.74,29.14,891.1,0.773,0.76,0.762,$315.35,1.01,29.67,29.9,29.76,29.33,29.14
17/09/2002,1.72,38.01,29.08,873.52,0.775,0.771,0.769,$315.90,1.00,29.08,29.32,29.18,28.8,29.08
18/09/2002,1.68,37.52,29.57,869.46,0.791,0.775,0.779,$318.70,0.99,29.48,29.67,29.49,29.04,29.57
19/09/2002,1.69,40.65,29.49,843.32,0.793,0.787,0.779,$321.15,1.01,29.5,29.74,29.63,29.27,29.49
20/09/2002,1.7,38.98,29.65,845.39,0.798,0.818,0.775,$322.30,1.02,29.61,29.84,29.68,29.3,29.65
23/09/2002,1.74,39.68,30.85,833.7,0.8,0.816,0.79,$322.50,1.02,30.71,30.45,29.97,29.22,30.85
24/09/2002,1.75,40.52,30.79,819.29,0.809,0.801,0.794,$326.30,1.02,30.77,30.45,29.92,29.18,30.79
25/09/2002,1.79,37.33,30.69,839.66,0.806,0.789,0.797,$325.15,1.02,30.64,30.29,29.79,29.08,30.69
26/09/2002,1.8,34.6,30.31,854.95,0.788,0.816,0.792,$319.60,1.01,30.41,30.21,29.76,29.13,30.31
27/09/2002,1.78,36.97,30.53,827.37,0.801,0.818,0.792,$320.05,1.02,30.54,30.28,29.78,29.13,30.53
30/09/2002,1.85,39.69,30.59,815.28,0.797,0.865,0.792,$323.70,1.04,30.45,30.21,29.75,29.16,30.59
01/10/2002,1.85,34.12,30.71,847.91,0.83,0.914,0.811,$321.75,1.03,30.83,30.48,29.97,29.34,30.71
02/10/2002,1.75,36.83,30.59,827.91,0.845,0.825,0.802,$322.20,1.03,30.49,30.28,29.8,29.19,30.59
03/10/2002,1.76,37.31,29.73,818.95,0.803,0.819,0.777,$322.10,1.03,29.76,29.64,29.28,28.79,29.73
04/10/2002,1.72,39.46,29.65,800.58,0.801,0.827,0.792,$320.30,1.02,29.62,29.52,29.21,28.78,29.65
07/10/2002,1.74,42.64,29.65,785.28,0.808,0.827,0.781,$321.75,1.02,29.64,29.64,29.3,28.86,29.65
08/10/2002,1.72,41.02,29.56,798.55,0.838,0.821,0.776,$319.00,1.02,29.48,29.51,29.15,28.72,29.56
09/10/2002,1.73,42.13,29.31,776.76,0.822,0.824,0.777,$319.35,1.02,29.35,29.45,29.1,28.67,29.31
10/10/2002,1.75,37.55,28.96,803.92,0.815,0.851,0.771,$318.95,1.02,28.97,29.07,28.71,28.3,28.96
11/10/2002,1.73,35.7,29.36,835.32,0.828,0.92,0.779,$316.85,1.02,29.37,29.43,28.98,28.51,29.36
14/10/2002,1.73,36.04,30.06,841.44,0.859,0.908,0.799,$317.75,1.02,30.03,29.97,29.44,28.9,30.06
15/10/2002,1.88,34.02,29.73,881.27,0.845,0.88,0.788,$316.20,1.02,29.72,29.76,29.28,28.74,29.73
16/10/2002,1.73,36,29.28,860.02,0.847,0.874,0.788,$314.05,1.03,29.47,29.49,29.1,28.58,29.28
17/10/2002,1.74,34.1,29.61,879.2,0.858,0.87,0.799,$310.75,1.03,29.62,29.64,29.24,28.72,29.61
18/10/2002,1.71,33.53,29.56,884.39,0.859,0.781,0.799,$312.75,1.03,29.6,29.6,29.18,28.66,29.56
21/10/2002,1.73,33.11,28.31,899.72,0.805,0.755,0.757,$312.60,1.02,28.37,28.34,27.96,27.55,28.31
22/10/2002,1.71,34.09,27.93,890.16,0.809,0.763,0.754,$312.55,1.02,27.92,28.07,27.7,27.35,27.93
23/10/2002,1.76,33.2,28.19,896.14,0.814,0.8,0.75,$312.10,1.02,28.18,27.78,27.42,27.07,28.19
24/10/2002,1.8,34.03,27.87,882.5,0.822,0.779,0.747,$311.75,1.02,28.2,27.79,27.39,27.03,27.87
25/10/2002,1.82,30,27.09,897.65,0.855,0.772,0.721,$313.00,1.02,27.05,26.65,26.3,25.97,27.09
28/10/2002,1.79,31.07,27.25,890.23,0.836,0.766,0.72,$314.45,1.00,27.29,26.85,26.49,26.19,27.25
29/10/2002,1.75,32.27,26.81,882.15,0.801,0.784,0.706,$317.15,1.01,26.86,26.53,26.17,25.86,26.81
30/10/2002,1.72,31.23,26.85,890.71,0.808,0.779,0.726,$316.55,1.01,26.81,26.56,26.25,25.95,26.85
31/10/2002,1.82,31.14,27.18,885.76,0.797,0.791,0.745,$316.90,1.02,27.22,26.88,26.53,26.21,27.18
01/11/2002,1.74,29.3,27.04,900.96,0.853,0.812,0.739,$319.85,1.02,27.13,26.71,26.35,26.02,27.04
04/11/2002,1.71,30.82,26.89,908.35,0.899,0.782,0.731,$317.55,1.03,26.95,26.44,26.07,25.75,26.89
05/11/2002,1.64,31.23,26.06,915.39,0.865,0.706,0.714,$318.50,1.02,26.14,25.65,25.33,25.11,26.06
06/11/2002,1.48,30.31,25.72,923.76,0.806,0.682,0.707,$317.30,1.02,25.77,25.28,25,24.82,25.72
07/11/2002,1.27,30.26,25.36,902.65,0.789,0.685,0.698,$319.25,1.03,25.38,24.93,24.63,24.46,25.36
08/11/2002,1.18,29.41,25.83,894.74,0.795,0.701,0.691,$321.70,1.03,25.78,25.12,24.77,24.56,25.83
12/11/2002,1.29,30.58,26.19,882.95,0.782,0.678,0.698,$321.75,1.02,25.9,25.3,24.94,24.7,26.19
13/11/2002,1.17,31.24,25.28,882.53,0.72,0.673,0.673,$324.00,1.01,25.19,24.48,24.21,24.05,25.28
14/11/2002,1.29,28.67,25.4,904.27,0.722,0.659,0.679,$318.60,1.02,25.29,24.49,24.26,24.13,25.4
18/11/2002,1.21,27.66,26.71,900.36,0.742,0.64,0.723,$318.75,1.02,26.71,25.8,25.56,25.36,26.71
19/11/2002,1.2,27.41,26.41,896.74,0.718,0.662,0.719,$319.70,1.02,26.42,25.5,25.34,25.12,26.41
20/11/2002,1.23,25.32,27,914.15,0.729,0.667,0.748,$318.85,1.02,26.98,26.09,25.89,25.64,27
21/11/2002,1.27,23.81,27.07,933.76,0.731,0.678,0.748,$317.65,1.02,26.35,26.2,25.92,25.62,27.07
22/11/2002,1.25,23.16,27.73,930.55,0.747,0.649,0.768,$317.70,1.01,26.76,26.65,26.33,25.97,27.73
25/11/2002,1.32,24.07,27.01,932.88,0.717,0.649,0.749,$317.45,1.02,26.11,26.05,25.84,25.52,27.01
26/11/2002,1.26,25.97,26.6,913.31,0.726,0.659,0.761,$317.50,1.01,26.4,26.27,26.07,25.82,26.6
02/12/2002,1.27,27.46,27.27,934.53,0.728,0.689,0.778,$316.45,1.02,27.24,27.04,26.71,26.36,27.27
03/12/2002,1.24,28.33,27.34,920.75,0.73,0.669,0.768,$319.70,1.02,27.3,27.17,26.82,26.47,27.34
04/12/2002,1.23,28.92,26.8,917.57,0.716,0.692,0.751,$322.10,1.02,26.71,26.59,26.28,25.95,26.8
05/12/2002,1.24,30.1,27.27,906.55,0.734,0.684,0.757,$322.45,1.01,27.29,27.17,26.8,26.47,27.27
06/12/2002,1.21,28.88,27.03,912.23,0.722,0.713,0.748,$325.75,1.01,26.93,26.89,26.6,26.29,27.03
09/12/2002,1.22,30.78,27.29,892,0.742,0.729,0.756,$325.10,1.01,27.2,27.18,26.86,26.52,27.29
10/12/2002,1.22,28.76,27.73,904.45,0.763,0.709,0.764,$323.10,1.01,27.74,27.77,27.4,27.03,27.73
11/12/2002,1.29,27.76,27.49,904.96,0.748,0.755,0.765,$324.25,1.02,27.4,27.42,27.04,26.65,27.49
12/12/2002,1.29,27.29,28.2,901.59,0.777,0.761,0.785,$326.40,1.02,28.01,27.99,27.56,27.13,28.2
16/12/2002,1.36,26.24,30.15,910.4,0.846,0.778,0.846,$333.00,1.03,30.1,30.04,29.42,28.8,30.15
19/12/2002,1.28,30.21,30.57,884.25,0.842,0.826,0.857,$345.00,1.03,30.56,30.19,29.6,28.87,30.57
20/12/2002,1.26,26.71,30.57,895.75,0.846,0.869,0.857,$341.60,1.02,30.3,29.63,28.86,28.13,30.57
23/12/2002,1.28,26.2,32.09,897.38,0.89,0.891,0.892,$343.95,1.02,31.75,30.85,29.87,28.99,32.09
26/12/2002,1.28,27.37,32.61,889.66,0.91,0.909,0.903,$345.00,1.02,32.49,31.53,30.37,29.39,32.61
27/12/2002,1.2,29.55,32.68,875.4,0.908,0.851,0.902,$349.30,1.02,32.72,31.8,30.49,29.44,32.68
30/12/2002,1.23,29.62,31.41,879.39,0.862,0.848,0.863,$347.20,1.01,31.37,30.7,29.46,28.45,31.41
31/12/2002,1.16,28.62,31.21,879.82,0.851,0.857,0.872,$342.75,1.00,31.2,30.59,29.46,28.5,31.21
02/01/2003,1.3,25.39,31.97,909.03,0.868,0.88,0.885,$343.80,1.00,31.85,31.1,29.91,28.84,31.97
06/01/2003,1.22,24.91,32.29,929.01,0.863,0.807,0.891,$351.75,1.00,32.1,31.44,30.17,28.99,32.29
07/01/2003,1.2,25.13,31.2,922.93,0.818,0.792,0.85,$349.00,0.99,31.08,30.55,29.63,28.73,31.2
08/01/2003,1.29,25.53,30.66,909.93,0.803,0.852,0.835,$349.75,0.99,30.56,30.06,29.29,28.52,30.66
09/01/2003,1.29,24.25,31.95,927.58,0.87,0.836,0.873,$352.40,0.99,31.99,31.28,30.32,29.38,31.95
10/01/2003,1.25,24.32,31.59,927.57,0.845,0.856,0.861,$353.00,0.99,31.68,30.96,30,29.04,31.59
13/01/2003,1.26,24.9,32.08,926.26,0.86,0.867,0.878,$352.55,0.99,32.26,31.59,30.64,29.64,32.08
14/01/2003,1.24,24.57,32.42,931.66,0.862,0.868,0.893,$353.10,1.00,32.37,31.78,30.96,29.97,32.42
15/01/2003,1.3,25.51,33.23,918.22,0.867,0.872,0.904,$351.00,0.99,33.21,32.45,31.52,30.48,33.23
16/01/2003,1.24,25.01,33.58,914.6,0.872,0.876,0.891,$352.30,0.99,33.66,32.81,31.83,30.82,33.58
17/01/2003,1.2,25.7,33.88,901.78,0.873,0.87,0.893,$357.00,1.00,33.91,32.96,31.96,30.95,33.88
21/01/2003,1.31,27.59,34.62,887.62,0.868,0.872,0.893,$353.80,1.00,34.61,33.19,32.01,30.96,34.62
22/01/2003,1.26,29.01,34.32,878.36,0.864,0.885,0.91,$358.50,1.00,32.85,31.79,30.77,29.78,34.32
24/01/2003,1.21,31.51,34.98,861.4,0.898,0.888,0.948,$366.00,1.01,33.28,32.16,31.12,30.13,34.98
27/01/2003,1.3,34.69,32.43,847.48,0.884,0.924,0.937,$368.50,1.01,32.29,31.39,30.49,29.6,32.43
28/01/2003,1.23,31.93,32.7,858.54,0.91,0.969,0.93,$368.40,1.01,32.67,31.82,30.94,30.07,32.7
29/01/2003,1.26,31.26,33.54,864.36,0.956,0.973,0.967,$369.90,1.01,33.63,32.71,31.72,30.75,33.54
30/01/2003,1.29,31.32,33.78,844.61,0.971,0.964,0.981,$367.60,1.01,33.85,32.96,31.95,30.96,33.78
31/01/2003,1.33,31.17,33.51,855.7,0.956,0.951,0.958,$367.50,1.00,33.51,32.74,31.8,30.86,33.51
03/02/2003,1.3,31.02,32.84,860.32,0.947,1,0.949,$369.50,1.00,32.76,32.16,31.34,30.52,32.84
04/02/2003,1.21,32.76,33.61,848.2,0.988,1.028,0.991,$376.55,1.00,33.58,32.91,32.04,31.15,33.61
05/02/2003,1.21,33.04,33.91,843.59,1.013,1.027,1.038,$382.10,1.00,33.93,33.27,32.37,31.45,33.91
06/02/2003,1.23,33.35,34.36,838.15,1.01,1.08,1.125,$375.80,0.99,34.16,33.33,32.4,31.45,34.36
07/02/2003,1.21,34.01,35.05,829.69,1.044,1.029,1.205,$373.25,0.99,35.12,34.25,33.13,32.03,35.05
10/02/2003,1.25,33.99,34.46,835.97,1.005,1.046,1.145,$370.50,0.99,34.48,33.7,32.6,31.54,34.46
11/02/2003,1.22,33.68,35.43,829.2,1.035,1.021,1.127,$364.00,0.99,35.44,34.47,33.27,32.07,35.43
12/02/2003,1.23,34.33,35.83,818.68,1.009,1.009,1.086,$356.30,0.98,35.77,34.54,33.35,32.15,35.83
13/02/2003,1.28,33.7,36.63,817.37,1.005,0.979,1.103,$352.80,0.98,36.36,35.18,33.92,32.64,36.63
14/02/2003,1.3,32.62,36.61,834.89,0.985,0.952,1.127,$354.25,0.98,36.8,35.36,34.04,32.72,36.61
18/02/2003,1.35,31.11,36.88,851.17,0.968,0.965,1.132,$344.10,0.97,36.96,35.51,34.12,32.74,36.88
19/02/2003,1.24,31.31,37.02,845.13,0.97,0.934,1.167,$346.00,0.97,37.16,35.66,34.21,32.76,37.02
20/02/2003,1.25,31.16,36.45,837.1,0.941,0.992,1.124,$351.55,0.97,36.79,34.74,33.46,32.11,36.45
21/02/2003,1.21,30.25,36.76,848.17,0.988,1.034,1.17,$352.30,0.97,35.58,34.33,32.92,31.75,36.76
24/02/2003,1.25,31.98,37.29,832.58,1.029,0.991,1.207,$355.20,0.97,36.48,35.04,33.54,32.28,37.29
25/02/2003,1.28,31.74,36.06,838.57,0.985,1.025,1.155,$357.60,0.97,36.06,34.42,32.97,31.72,36.06
26/02/2003,1.28,31.94,37.96,827.55,0.996,1.018,1.19,$351.90,0.97,37.7,35.34,33.56,32.26,37.96
27/02/2003,1.31,30.53,36.83,837.28,0.994,1.036,1.179,$351.25,0.96,37.2,35.19,33.51,32.19,36.83
28/02/2003,1.33,29.63,36.76,841.15,1.012,1.031,1.223,$347.45,0.96,36.6,34.83,33.28,31.98,36.76
03/03/2003,1.33,30.43,36.1,834.81,1.021,1.048,1.269,$345.50,0.95,35.88,34.24,32.85,31.68,36.1
04/03/2003,1.2,31.83,36.95,821.99,1.036,1.034,1.184,$353.40,0.95,36.89,34.91,33.29,32.01,36.95
05/03/2003,1.22,30.38,36.86,829.85,1.021,1.045,1.171,$353.95,0.95,36.69,34.96,33.36,32.11,36.86
06/03/2003,1.23,31.37,37.21,822.1,1.03,1.093,1.14,$354.70,0.97,37,35.54,33.76,32.46,37.21
07/03/2003,1.2,31.08,37.76,828.89,1.078,1.067,1.21,$350.75,0.96,37.78,36.35,34.43,33.08,37.76
10/03/2003,1.23,33.31,37.18,807.48,1.062,1.035,1.208,$354.45,0.96,37.27,36.28,34.32,32.96,37.18
12/03/2003,1.23,33.51,37.87,804.19,1.051,1,1.155,$346.10,0.95,37.83,36.35,34.67,33.37,37.87
13/03/2003,1.31,31.76,36.05,831.9,0.994,0.996,1.068,$334.50,0.95,36.01,34.67,33.17,32.07,36.05
14/03/2003,1.3,30.98,35.41,833.27,0.988,0.982,1.023,$335.20,0.95,35.38,33.36,31.96,31.09,35.41
17/03/2003,1.31,31.75,34.92,862.79,0.96,0.914,0.957,$340.75,0.95,34.93,32.54,31.09,30.29,34.92
18/03/2003,1.2,30.43,31.55,866.45,0.911,0.904,0.905,$338.80,0.95,31.67,30.05,28.97,28.44,31.55
19/03/2003,1.2,31.54,30.01,874.02,0.894,0.872,0.886,$335.80,0.95,29.88,29.36,28.54,28.05,30.01
20/03/2003,1.23,30.44,28.62,875.67,0.859,0.813,0.88,$335.80,0.94,28.61,28.12,27.27,26.87,28.62
21/03/2003,1.2,28.67,27.18,895.79,0.801,0.873,0.788,$333.50,0.94,26.91,26.18,25.91,25.66,27.18
24/03/2003,1.23,30.39,29.51,864.23,0.846,0.864,0.805,$329.40,0.94,28.66,27.54,27.06,26.68,29.51
25/03/2003,1.24,28.75,33.42,874.74,0.833,0.872,0.759,$331.90,0.93,27.97,26.46,26.06,25.73,33.42
26/03/2003,1.26,28.23,28.71,869.95,0.888,0.919,0.756,$329.95,0.93,28.63,26.83,26.23,25.91,28.71
27/03/2003,1.29,27.96,30.31,868.52,0.928,0.902,0.81,$332.75,0.93,30.37,28.45,27.49,26.98,30.31
28/03/2003,1.26,27.75,30.21,863.5,0.911,0.913,0.821,$330.75,0.92,30.16,28.36,27.44,26.93,30.21
31/03/2003,1.38,29.15,31.14,848.18,0.909,0.86,0.796,$334.85,0.92,31.04,29.19,28.22,27.64,31.14
01/04/2003,1.29,28.36,29.48,858.48,0.862,0.813,0.758,$334.35,0.92,29.78,28.23,27.42,26.98,29.48
02/04/2003,1.19,28.02,28.55,880.9,0.819,0.825,0.739,$329.30,0.92,28.56,27.21,26.64,26.3,28.55
03/04/2003,1.24,28.21,29.05,876.45,0.818,0.821,0.753,$323.70,0.92,28.97,27.26,26.62,26.26,29.05
04/04/2003,1.22,29.13,28.41,878.85,0.814,0.793,0.749,$323.80,0.93,28.62,26.86,26.26,25.99,28.41
07/04/2003,1.25,28.45,27.76,879.93,0.781,0.797,0.744,$319.90,0.93,27.96,26.51,25.91,25.66,27.76
08/04/2003,1.22,27.13,27.97,878.29,0.788,0.842,0.754,$323.40,0.92,28,26.73,26.11,25.85,27.97
09/04/2003,1.24,27.11,28.93,865.99,0.835,0.799,0.775,$321.35,0.93,28.85,27.73,27.07,26.72,28.93
10/04/2003,1.27,25.6,27.2,871.58,0.785,0.825,0.743,$324.60,0.92,27.46,26.74,26.34,26.1,27.2
11/04/2003,1.24,24.44,28.28,868.3,0.805,0.812,0.791,$324.80,0.92,28.14,27.11,26.73,26.51,28.28
14/04/2003,1.32,23.41,28.41,885.23,0.795,0.83,0.812,$325.95,0.93,28.63,27.06,26.61,26.29,28.41
15/04/2003,1.34,22.56,29.46,890.81,0.817,0.834,0.86,$325.45,0.93,29.29,27.53,27,26.62,29.46
16/04/2003,1.26,22.52,29.16,879.91,0.814,0.858,0.84,$324.10,0.93,29.18,27.53,27.08,26.69,29.16
17/04/2003,1.28,21.5,30.1,893.58,0.847,0.853,0.833,$327.00,0.92,30.55,28.54,27.99,27.5,30.1
21/04/2003,1.29,21.95,30.76,892.01,0.84,0.874,0.848,$327.00,0.93,30.87,28.83,28.17,27.63,30.76
22/04/2003,1.26,20.7,29.92,911.37,0.81,0.78,0.852,$334.90,0.93,29.91,27.99,27.48,27.01,29.92
23/04/2003,1.24,20.8,28.04,919.02,0.784,0.78,0.822,$333.30,0.94,26.65,26.33,26.01,25.72,28.04
24/04/2003,1.24,20.33,27.52,911.43,0.791,0.779,0.833,$333.70,0.93,26.64,26.35,26.09,25.84,27.52
25/04/2003,1.28,20.8,25.92,898.81,0.784,0.752,0.821,$333.25,0.92,26.26,26.1,25.9,25.66,25.92
28/04/2003,1.29,20.84,25.25,914.84,0.74,0.747,0.782,$332.60,0.93,25.49,25.4,25.29,25.1,25.25
29/04/2003,1.27,20.76,25.32,917.84,0.731,0.743,0.792,$331.40,0.93,25.24,25.11,25.01,24.87,25.32
30/04/2003,1.31,21.21,26.09,916.92,0.728,0.736,0.816,$336.75,0.93,25.8,25.46,25.29,25.14,26.09
01/05/2003,1.3,21.59,26.05,916.3,0.702,0.715,0.758,$341.20,0.93,26.03,25.84,25.65,25.47,26.05
02/05/2003,1.24,20.63,25.74,930.08,0.685,0.739,0.742,$340.50,0.93,25.67,25.47,25.31,25.15,25.74
05/05/2003,1.27,21.13,26.43,926.55,0.71,0.717,0.763,$340.50,0.93,26.49,26.3,26.09,25.88,26.43
06/05/2003,1.28,20.8,25.65,934.39,0.691,0.735,0.701,$342.85,0.92,25.72,25.62,25.47,25.32,25.65
07/05/2003,1.28,21,26.24,929.62,0.706,0.764,0.707,$341.85,0.92,26.23,26.12,25.91,25.72,26.24
08/05/2003,1.27,21.24,26.94,920.27,0.733,0.794,0.719,$346.45,0.91,26.98,26.75,26.39,26.11,26.94
09/05/2003,1.24,19.69,27.65,933.41,0.753,0.759,0.732,$347.90,0.91,27.72,27.33,26.85,26.49,27.65
12/05/2003,1.25,19.52,27.34,945.11,0.739,0.805,0.713,$351.10,0.91,27.35,27.09,26.64,26.28,27.34
13/05/2003,1.23,19.91,28.51,942.3,0.768,0.828,0.745,$350.40,0.90,28.5,28.08,27.52,27.04,28.51
14/05/2003,1.3,20,29.21,939.28,0.796,0.818,0.765,$353.55,0.91,29.17,28.78,28.18,27.59,29.21
15/05/2003,1.36,19.24,28.57,946.67,0.778,0.822,0.754,$354.25,0.91,28.74,28.41,27.86,27.31,28.57
16/05/2003,1.26,18.4,29.07,944.3,0.791,0.796,0.766,$355.00,0.93,29.14,28.75,28.1,27.49,29.07
19/05/2003,1.26,20.51,28.84,920.77,0.758,0.786,0.739,$359.00,0.93,28.83,28.29,27.64,27.07,28.84
20/05/2003,1.23,21.29,29.29,919.73,0.757,0.798,0.742,$366.30,0.94,29.28,28.41,27.66,27.08,29.29
21/05/2003,1.23,21.21,29.51,923.42,0.774,0.831,0.753,$367.80,0.94,29.03,28.15,27.51,27.03,29.51
22/05/2003,1.25,19.78,29.09,931.87,0.826,0.816,0.749,$369.60,0.95,28.85,27.98,27.35,26.88,29.09
23/05/2003,1.21,19.17,29.74,933.22,0.833,0.803,0.749,$370.50,0.94,29.16,28.25,27.56,27.07,29.74
27/05/2003,1.32,19.99,29.24,951.48,0.811,0.788,0.746,$371.40,0.95,29.35,28.39,27.7,27.21,29.24
28/05/2003,1.29,20.03,28.46,953.22,0.78,0.798,0.732,$359.50,0.94,28.58,27.65,27.04,26.63,28.46
29/05/2003,1.29,20.43,29.15,949.64,0.767,0.804,0.747,$363.10,0.94,29.1,28.09,27.38,26.93,29.15
30/05/2003,1.28,19.47,29.56,963.59,0.795,0.843,0.75,$361.40,0.94,29.56,28.49,27.75,27.28,29.56
02/06/2003,1.27,20.85,30.72,967,0.887,0.837,0.771,$364.75,0.94,30.71,29.59,28.67,28.07,30.72
03/06/2003,1.21,20.84,30.78,971.56,0.821,0.818,0.765,$365.00,0.93,30.67,29.5,28.65,28.05,30.78
04/06/2003,1.22,20.62,29.81,986.24,0.784,0.841,0.746,$364.20,0.92,30.05,28.95,28.14,27.54,29.81
05/06/2003,1.26,20.83,30.84,990.14,0.817,0.85,0.77,$366.75,0.92,30.74,29.68,28.83,28.18,30.84
06/06/2003,1.24,21.25,31.26,987.76,0.821,0.862,0.779,$363.00,0.93,31.28,30.26,29.45,28.79,31.26
09/06/2003,1.25,22.15,31.36,975.93,0.83,0.891,0.775,$362.75,0.93,31.45,30.48,29.66,28.96,31.36
10/06/2003,1.22,20.64,31.72,984.84,0.861,0.901,0.785,$354.25,0.93,31.73,30.62,29.84,29.12,31.72
11/06/2003,1.25,20.21,32.17,997.48,0.874,0.849,0.785,$354.25,0.94,32.36,31.05,30.18,29.41,32.17
12/06/2003,1.25,20.41,31.41,998.51,0.838,0.823,0.762,$352.25,0.93,31.51,30.3,29.55,28.87,31.41
13/06/2003,1.24,20.66,30.63,988.61,0.814,0.809,0.741,$353.05,0.93,30.65,29.33,28.68,28.08,30.63
16/06/2003,1.33,20.22,31.14,1010.74,0.793,0.808,0.741,$358.30,0.93,31.18,29.57,28.98,28.38,31.14
17/06/2003,1.24,20.01,31.08,1011.66,0.794,0.792,0.747,$362.75,0.93,31.07,29.48,28.85,28.32,31.08
18/06/2003,1.22,19.76,30.28,1010.09,0.77,0.782,0.737,$359.75,0.93,30.36,28.77,28.26,27.79,30.28
19/06/2003,1.22,19.8,29.86,994.7,0.766,0.804,0.732,$357.65,0.93,29.96,28.51,28.09,27.64,29.86
20/06/2003,1.23,19.14,30.63,995.69,0.788,0.79,0.756,$358.00,0.92,30.82,29.48,28.98,28.44,30.63
23/06/2003,1.21,20.58,30.22,981.64,0.772,0.783,0.749,$355.00,0.92,29.17,28.78,28.33,27.9,30.22
24/06/2003,1.15,20.75,30.05,983.45,0.761,0.815,0.747,$348.25,0.92,28.78,28.36,27.97,27.59,30.05
25/06/2003,1.18,20.81,31.65,975.32,0.791,0.793,0.778,$348.10,0.92,29.95,29.34,28.87,28.42,31.65
26/06/2003,1.1,19.4,28.97,985.82,0.773,0.81,0.747,$343.85,0.91,29.01,28.55,28.15,27.76,28.97
27/06/2003,1.08,19.16,29.18,976.22,0.8,0.841,0.758,$345.50,0.91,29.27,28.9,28.52,28.13,29.18
30/06/2003,1.45,19.52,30.15,974.5,0.824,0.853,0.781,$346.00,0.91,30.19,29.77,29.27,28.83,30.15
01/07/2003,1.11,19.46,30.41,982.32,0.833,0.863,0.787,$350.20,0.91,30.4,30.05,29.45,28.98,30.41
02/07/2003,1.01,19.03,30.29,993.75,0.832,0.868,0.78,$351.50,0.91,30.15,29.81,29.21,28.76,30.29
03/07/2003,0.96,19.39,30.39,985.7,0.837,0.873,0.78,$349.40,0.90,30.42,30.02,29.4,28.94,30.39
07/07/2003,1,20.06,30.08,1004.42,0.841,0.904,0.771,$348.15,0.89,30.13,29.72,29.2,28.81,30.08
08/07/2003,0.93,19.48,30.32,1007.84,0.881,0.935,0.778,$347.20,0.89,30.22,29.92,29.41,29.01,30.32
